id;id_municipio;id_estado;tipo_persona;genero;actividad_empresarial;actividad_empresarial_id;edad;antiguedad
32ed85f39b2139c857e227d25c39fcb8a5f2d526;6115039;61;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;32;5
a5bd54bc9a7ddc82ffa1fbde4a320991ed6155a9;7731050;77;1;2;PROFESIONISTA INDEPENDIENTE;6;34;5
5ae12c63593f0c14c4e9d5b834d036ed4df3f891;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;41;5
5e762559eef3de0ff32496956bc3a2c641a7e66e;6519026;65;1;1;PROFESIONISTA INDEPENDIENTE;6;44;5
3775c3afb11d4353bd6b970a5493a547fad61052;4802004;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;52;4
a29a2f569c77d4eb2370305483ca2a39f17bbc9a;5105030;51;1;1;ESTUDIANTE;15;24;5
588549b1f3fee81ace48f0bf69007bb8442179d3;5509017;55;1;2;PROFESIONISTA INDEPENDIENTE;6;40;5
37e36e2ed1a39404ce9270b3f564cb7afa4b4b8a;7327008;73;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;5
f9dfa4b57f3fbefe0a932ae8a4e5c56eaf4e8705;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;43;5
341cc326e0851894259d1e0cf0054966906cc8e8;5105035;51;1;1;PROFESIONISTA INDEPENDIENTE;6;44;5
d79301179afb21ee244e4dd1dd539564fd65b42d;6923004;69;1;2;PROFESIONISTA INDEPENDIENTE;6;37;5
e8b5308b32e24f3333d5180ba0d090cd12591783;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;39;5
0e91fc4b2fd7104e53c57c2500fc15deaa0c335f;5509007;55;1;2;ESTUDIANTE;15;29;5
0686ef5970f3e3e29ba54c0e82c22364cb1ade90;5509012;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;44;5
7bc4125707eefec6bc75330752b569049467e967;6519044;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;24;5
600bcaaa54e4b062801f7eea3f08541e97ab3dce;7630087;76;1;2;PROFESIONISTA INDEPENDIENTE;6;38;6
c29798de297478fee2308ee3e12cd2dd4b44bb78;6721114;67;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;66;6
b7c3a205e5fc6fe2fb4a0f26a5ca6569187dd50c;4701001;47;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;48;6
48a4e33204d499333c4b8d7bc8fd4ef6433234dc;6115013;61;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;32;6
909503ac66a33beb974546861a29b9edc1d154af;5509006;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;38;6
7756640069a6b56d01cd238ab20de08e97c7c798;4802004;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;26;6
e52c709c7147ad2c5fae1049f2d8ccfffdcab197;6115106;61;1;2;ESTUDIANTE;15;24;6
dc7685e74f614b20b1a9738b5a8fb091c7c0854e;5913061;59;1;2;PROFESIONISTA INDEPENDIENTE;6;37;6
f827b1b18787c476a5c5c5bd3653aa2eef3cf9c1;6115121;61;1;1;ESTABLECIMIENTOS PUBLICOS DE INSTRUCCION EDUCACION SUBPROFESIONAL YPROFESIONAL CULTURA E INVESTIGACION;23;49;6
35d11a28bedd333dd4abd48fbdcdda0199f12462;6519031;65;1;2;EMPLEADO DE GOBIERNO;13;37;6
1137144400298dbcb716b2ddb2760991989015b2;6418020;64;1;1;PROFESIONISTA INDEPENDIENTE;6;49;6
1149bab4e75af718cce2cdab716824e584c3d947;6519039;65;1;1;EMPLEADO DE GOBIERNO;13;35;6
38aea4f15b9ddd201ad4126c09ac898ff4fa26fd;7630193;76;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;51;6
48ac89a09a8508ea30d855fd22439b1cb17cb8ee;6115120;61;1;2;PROFESIONISTA INDEPENDIENTE;6;37;6
fb31fbf220277579fa1b9d3404b3c574f033d27f;4802004;48;1;2;PROFESIONISTA INDEPENDIENTE;6;42;6
d086632b1bcbd27e4f05b991dcebbaefee31131d;6115106;61;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;41;3
dd368088ed7f37b40f51156847449a0ed03f8e06;5711020;57;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;36;6
8a6c7204712c11c08cdb6d6397e5a7c710610d83;6519039;65;1;2;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;49;5
7298427091e4bbb77db0afbf9b2b8be3cf9bdc93;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;5
13242b4f5148c8c33d07d94dfe506e8af3fd51f2;7731050;77;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;7
35b952a27bd455afcd2546744cb6797729e37dc5;6519039;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;28;3
fa31f13707cdc920488dfa3c400ce9ad753795ba;6923008;69;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;37;3
f9674cccab9da1fac99c0cfd46da9029be31ea64;6519048;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;57;8
2b123fc6b4d0f90d942e2a59f3973d05ae9f36e1;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;31;8
8ff077cf5a0fcdc8a9e9c7be296db30c2330d9ed;6519039;65;1;2;PROFESIONISTA INDEPENDIENTE;6;32;4
a4a7e21956e543379c52a4b6737d87ce6481ce1a;7226030;72;1;1;PROFESIONISTA INDEPENDIENTE;6;45;4
24ab4d5471cd5dc3ea7c448f48d4af894996c9d6;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;30;4
21edbd2c54a64bcfb9ad0226eef2cdf10b660d64;6519039;65;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;28;4
634c4e7c1c9666e5245b1dab2e69a3966a93a55b;6923005;69;2;1;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;28;4
10b8bcff4152f34cc185649489c19bb75acdd333;4802004;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;44;4
3fb5cbc62935f4c3ffdffd687d89dbee1e3ab033;5105035;51;1;2;PROFESIONISTA INDEPENDIENTE;6;30;4
bbd4c87c8a8cb1219a115d7c6a2324284653331d;7832017;78;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;44;4
e094e0fdbc30c2c0a58b1154ccc92d8d9f63d7e8;6721074;67;1;2;COMPRA VENTA DE HARDWARE SOFTWARE Y ARTCULOS COMPUTACIONALES;22;54;4
0066f66c7fb0d1102f9f924a56ff65a5fcaf3cea;6822014;68;2;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;33;4
a0324149308185fe89e8eae563146bf3699373b2;5509012;55;1;1;COMPRA VENTA DE ROPA;12;36;4
50455a1ab19e725b072401133069e4c450776be2;7428027;74;2;1;PROFESIONISTA INDEPENDIENTE;6;42;4
10038dbad4635f198d7c48b8a75dec05b2d33980;5509017;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;4
38c9bb1fe98f0cfbd772924a967712e29fdbbdbd;5509017;55;1;2;PROFESIONISTA INDEPENDIENTE;6;32;4
23024a49aa80c0885777892528f446c9999b584c;6115013;61;1;2;AGENCIA DE PUBLICIDAD;3;42;4
59463b72358b88a519d47fef01422dd90679d478;6822014;68;1;1;AMA DE CASA;5;46;4
66514eb416f23a1fc96ea886ed9013f1d7e47576;6822014;68;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;33;5
a20af678527db70e8376fb01d5d2c211d52d8a63;6014097;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;5
9293229c981183b01d9f33bad59b90348f6c1e07;4802004;48;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;37;5
8639f50df7cd76bb2ef6f82a647ccfa11cad692a;6923005;69;1;2;CONSTRUCCION DE INMUEBLES;16;29;5
5a31e1c2f2dd2a4443f0edd81e38dcd4e63006a5;6519046;65;1;2;PROFESIONISTA INDEPENDIENTE;6;57;5
731a25b6b50f92aea3048d81468d5b0e0285ec78;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;37;5
352f6a15a062b6ec9c5ebd1be3df144e523ec97f;6519031;65;1;2;PROFESIONISTA INDEPENDIENTE;6;29;5
4a6b436f751a3e0826111df83288ac4a15cc8a7b;6317011;63;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;41;5
318aa1bb8b74e7a29a048648e962afdd4754e21d;6115033;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;5
55916882ee476f1d3819d121946ea97945071324;6822014;68;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;32;5
d4d6b0e75dff26c5874359e40ec942a9fc3b44d7;5509014;55;1;1;AMA DE CASA;5;35;5
755c7f9e94e2ac5f946e95d4b644d2f7a033d049;6519039;65;1;2;PROFESIONISTA INDEPENDIENTE;6;43;5
ce82b93a449868b08a89e5090f84ec9d64d8244f;5711041;57;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;30;5
8be9d16084ffd243be9a701257f2321fa0e89fe6;6115033;61;1;2;EMPLEADO DE GOBIERNO;13;38;5
2b9bd1e760a7b21b7a68a48ab066f57178a3c2cf;6519018;65;1;2;PROFESIONISTA INDEPENDIENTE;6;35;5
98402e530a02a209c437681b0aa1bd194bd848b4;4802002;48;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;52;5
f6a1eae0932229c7e15d645b86981926968fac00;6216053;62;1;2;EMPLEADO DE GOBIERNO;13;39;5
ed4dd39f391e02541354237644471f86f80c5665;5509007;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;57;5
a284884e58891c89c5901ead15d973634dd0edad;6822006;68;1;2;PROFESIONISTA INDEPENDIENTE;6;37;5
a0a5001e7c4fa7e7327e38abf619014426ad3b30;4802002;48;1;2;EMPLEADO DE GOBIERNO;13;52;5
70914dcfad50caea735fc18617bd8eaf8042e55e;6822011;68;1;2;PROFESIONISTA INDEPENDIENTE;6;36;5
4a6e530968c2d75bdf953536dffc3ed73c171adb;7630133;76;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;5
d12a58b2964be79458dd266c7140da4926729178;6620067;66;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;31;5
1a05782def66e1904c5dd40e255e21c4fc0a50ac;7428027;74;1;2;ESTUDIANTE;15;29;5
64c5cd406031935a766b57fb3deaf671b5e71c6c;5105030;51;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;5
a3b1d09c6bc2d8caf5cddea036c7da023345c6af;6014098;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;5
faaaa72f9531d0e63d814a4341b5a21efa913fed;6115057;61;1;1;PRESTACION DE OTROS SERVICIOS TECNICOS;7;44;5
fb0d4634bfd8d909cc77360d485f9aa701e05668;6519018;65;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;41;5
fbb2eaba469e53937829fc7ae3be48c183de8698;5509012;55;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;36;5
aa8f42e25a276157c98010bfde6f81bd116350e5;6014120;60;1;1;PROFESIONISTA INDEPENDIENTE;6;63;6
dc7deeed7f0ee843df681db92043894bb1adfe81;5711020;57;1;2;PROFESIONISTA INDEPENDIENTE;6;39;6
0e88c6a4def87b721b3e87a13684bbb4b27bff05;5408037;54;1;2;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;33;6
e7d1cadd6c82b310fb890922b7d12fc422680443;5509016;55;1;2;EMPLEADO DE GOBIERNO;13;37;6
e53b46bd85606eac57265c33833c7e88f6bc574e;6519046;65;1;1;PROFESIONISTA INDEPENDIENTE;6;36;6
767ace30e46ae862a0f0e2188c2c10c970e628b8;6721114;67;1;1;AMA DE CASA;5;31;6
7cfaab17f2f6674493fecada940adbb22d46cdde;6620067;66;1;1;EMPLEADO DE GOBIERNO;13;31;6
95ea249610a42069ff9971a36bd269ec9648c0c7;6014039;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;63;6
7d1781ca25c6b9193c63f0c31b48496f69ebafe7;5509015;55;1;2;AGENCIA DE PUBLICIDAD;3;39;6
48727f042c4ef97e85d65fc0262b741536b9259e;7024028;70;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;35;6
c6ed7b76274d0eb704a7d2e767b21ca165ab4f07;5408019;54;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;31;6
3da0a71095f7e73245688514eeda93c83a4f1c57;6014097;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;44;6
9359dd7bf60abcdba2ad28acf353bdd95da8ad1f;5509014;55;1;2;PROFESIONISTA INDEPENDIENTE;6;34;4
a561598c0557841fe1afce6f22f4d9dc2693349c;6519048;65;1;1;COMPRA VENTA DE HARDWARE SOFTWARE Y ARTCULOS COMPUTACIONALES;22;28;7
7cdb79ce86ee85899b8eaf273922ff9126533c04;6519046;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;35;7
f235f46f46af9e68da838296934e54a75753db39;6519026;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;35;7
6a9e779aeaad04859d376e9f3900502773e8cb49;6519039;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;41;7
b64721f7b74e2313dc269403b45889e9e3012015;6721114;67;1;2;CONSTRUCCION DE INMUEBLES;16;34;4
ee347b1bded86c9f06268ba899a4c63a00f89845;6519046;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;36;7
608a14981bc11bb66ccaadcbeb5556ec6b53d9c5;6519018;65;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;58;8
948cae8cd75b15b68122521d530ebbc249d2178f;6519046;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;49;8
be1860c7db721701aac2254d0963a1287954a13c;6014120;60;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;27;8
90dcdb6ecd699f0c7772e12fb21255f50fea66a9;6519046;65;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;34;10
45c81f79d6873b1671aeda04d3e149215a9f9c11;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;7
6e0374760c31236707dbc067ba54f97138836e13;6519026;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;33;8
303d5c632f7601e1b111c363a7e63caba936c1d7;4802004;48;1;2;PROFESIONISTA INDEPENDIENTE;6;27;3
5e19d7b6df15f3d7f96884b866a465f3101aa88b;5408019;54;1;2;PROFESIONISTA INDEPENDIENTE;6;28;4
9b876fa6afa38bcde1c9cf623c97bc6d72c373df;5105030;51;1;1;AMA DE CASA;5;30;4
5db18df3b6c2333b245348535b7a4da1ca0bd2c7;5509003;55;1;1;EMPLEADO DE GOBIERNO;13;30;4
f04b7097ffc7a493b7cbee320077e820c3c4dfd0;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;30;4
a64e33ddde94fd25efcdc21806c24cf254bf7bb7;5509010;55;1;2;PROFESIONISTA INDEPENDIENTE;6;50;4
c5c8ad0ca3a10e1421c8ec4759ee438ce4f96ae3;5509016;55;1;2;AGENCIA DE PUBLICIDAD;3;37;4
8b52652735c76886384a04b48de015c41b8a3c97;5408037;54;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;4
1f44a491bb83cf8201accbe64e4044edce21644a;5509014;55;1;2;COMPRA VENTA DE ROPA;12;33;4
b2ad3f138a63439e4334a3feecec057b5f9d0151;6519039;65;1;2;PROFESIONISTA INDEPENDIENTE;6;28;4
4667c76e03053ebf9facf3a720ce8864d6053aff;6519039;65;1;1;AGENCIA DE PUBLICIDAD;3;35;4
15cfd7572e402f7b5a63994d01ed4f3dc2f6ab5d;6519021;65;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;39;4
029be42d942d33a14cafeef661143d8940a9efa8;6519019;65;1;2;DESPACHO DE OTROS PROFESIONISTAS;19;33;4
7cb0a722b5295c1e3fe63a34d8f0a39735f48c59;5509013;55;1;2;PROFESIONISTA INDEPENDIENTE;6;32;4
4582b824657edfc5d98afeed18cec862eb7529a7;6115013;61;1;1;PROFESIONISTA INDEPENDIENTE;6;39;4
a91abe00e64d64ea798dd6af5ba30b717c254143;6519006;65;1;2;ESTUDIANTE;15;42;4
28be368eb32c6f0d0678f565aea52b3514244184;6519026;65;1;2;PROFESIONISTA INDEPENDIENTE;6;27;4
374b3864a8a4ec45274b95a538b472ef639dc4b5;5711020;57;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;37;4
a9f8a55b4d45b327ab1bbb2b13957a5793211e5f;6014039;60;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;38;4
2c66d7617fd7f5ad2e1186af9fde8ca68a5050e2;7731059;77;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;53;5
512c437bf21682a382869484f58f92ab1fd0e6bb;5509002;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;33;5
32287a982f01844ceed614cdcbd5595c839c0faf;5711012;57;1;2;PROFESIONISTA INDEPENDIENTE;6;39;5
f0b3d4b429d76883019429ddc705849dd52e7989;5509003;55;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;35;5
18c6c39219059e0995200d725c4c678e22a8ff3d;6115057;61;1;2;EMPLEADO DE GOBIERNO;13;42;5
e2cafbb1ddd2f71901ab0728505beb88af99e8e9;6721119;67;1;2;AGENCIA DE PUBLICIDAD;3;48;5
fc02deb85d95900d93cc79255135f4fb71e33d93;5509016;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;42;5
5337e135793c689cd42384a59cfc0734e156a0d4;5509005;55;1;2;AGENCIA DE PUBLICIDAD;3;44;5
9387a7f682cb111ecab07ea34594d897375e46a0;5509005;55;1;2;PROFESIONISTA INDEPENDIENTE;6;47;5
8cdc91b8f618472c5abb5a02ba6c5c4caa714216;6115033;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;37;4
e5013ed79b834f2d13dfa702abf3572720237a37;6519048;65;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;39;5
cda31b10fd32f693212cacd33091e6c055cfc9b0;6115057;61;1;2;AGENCIA DE PUBLICIDAD;3;41;5
1baf880d1068916c6a97c1f9f1e1a4992c112004;6115013;61;1;1;SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS;21;33;5
6faa3ee0e5a504273037aa40982fffe22257e9f3;6115122;61;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;33;5
3e6bbba854dec9e883e941f4e58f205093a9c738;7630087;76;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;51;5
6ff7bf796cc1c0f3ef8792b317c4bb9420d98904;6822016;68;1;1;AMA DE CASA;5;58;5
582e15ae35229c32efddace056a2fbf066c9c2b2;6519039;65;1;2;EMPLEADO DE GOBIERNO;13;30;5
7e044ea76ba6840d53b440a538cf2ae270041ca3;5509012;55;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;57;5
c7ce09b9c155c50dedb7f2483f8dd7d2f585e66d;5711020;57;1;2;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;35;4
e485a17e4902e9cb26ccae0748a2a135cf00af0d;5509007;55;1;1;PROFESIONISTA INDEPENDIENTE;6;45;5
cf6a5919385420851cd022787b7f73ec1e11e494;6014120;60;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;45;5
14cff7d231f81bed4d9cdb097afbbaacce2bb32b;6115099;61;1;1;AMA DE CASA;5;32;5
983d582d5cd7763d3b446a440287de609405833e;6014039;60;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;46;5
355af65b99244316bcca3eac93108d4c19a55d62;7630118;76;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;29;5
e96f434db883f00393a0b09c7f65058893204da2;4802001;48;2;2;PROFESIONISTA INDEPENDIENTE;6;60;5
b7fab95a4afc9add00b1a3804777f6cbe4269130;6519026;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;58;5
6b759fb4fbc85f65f971b86b71e30d46b304b0ce;5509003;55;1;1;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;35;5
1011e03592e1268075e99ab982c66f9d03a61443;5509017;55;1;1;ADMINISTRACION DE INMUEBLES;27;41;5
724cadcb7d637ca3f76ecef48b0ebb849de02951;7731050;77;1;1;AMA DE CASA;5;45;5
0be4d7b035874bc846e23a579c637094a647b044;5711017;57;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;38;5
68c8775caee5439001503cff4ab60d9a2ac8c0d9;7226018;72;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;38;6
2a892caf801d099e30e95ab6cf01fee49e69d126;5610005;56;2;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;54;4
f688c362e523c607788c63b25c46e84d347b3833;6014120;60;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;29;6
34f4a11f23bb216e73953628d530d015823f73d3;6014039;60;2;1;PROFESIONISTA INDEPENDIENTE;6;39;3
cc2682506f47e28a3ea531bdbe3aea32fa44949c;6115057;61;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;32;6
f87733f545a5ad852cdc4df9713715c76bfd7503;5509012;55;1;2;COMPRA VENTA DE HARDWARE SOFTWARE Y ARTCULOS COMPUTACIONALES;22;49;6
ee8e7ab3e1ef697209bff6f5a8ddd0e35d16520f;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;29;6
721bcf16a1413836a3484f26aca4c4ef46201860;5105035;51;1;2;ESTUDIANTE;15;29;6
7f8453c4e52e8b082868bd28284939b8ec84a6ce;7226018;72;1;2;PROFESIONISTA INDEPENDIENTE;6;32;6
08b58fa544eb71cf1fde51fd4ca077166653ec29;6721119;67;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;32;6
12efd2e563c31368e7fefc29459ebb0636f5c8fb;6115020;61;1;1;PROFESIONISTA INDEPENDIENTE;6;42;6
22da312490a4c7baecab07d8bb025504dac58461;6115121;61;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;34;6
57f5e3b6f6737f9a588cba70555b539725a41a6e;6519033;65;1;1;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;31;6
2a98cd9805e79d84f8577368ae2bd34b20cbb3ec;5509007;55;1;2;SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS;20;31;6
67e2867c6c43f1586acc2b898047e81ece71bc38;5105030;51;1;2;ESTUDIANTE;15;27;6
a6f5e7d206f1ab8d5952fec788a7577becf9c76d;5408019;54;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;6
5dea7c86fd7d3f666ca9ca33c69f009c78a61f33;4802002;48;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;32;7
57aa0b3f964f3a37538e7375743fd1640e5a2991;6519006;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;38;7
9ef10b24c79919391e3f50f7d5eb461bbd609f2f;6519021;65;1;1;PROFESIONISTA INDEPENDIENTE;6;45;7
78ca9030f33abccdb93ce9e1ffdad2bdf285b01b;5509012;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;36;4
064a7e19386fffe76845c0af12b8971542af1270;6822014;68;1;2;EMPLEADO DE GOBIERNO;13;35;8
38490bf6b01a57eabd7b2a88b2cd9c6319763eff;6519006;65;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;42;9
1d7e06fb4e56e8479947a885f433f2d38b83b08a;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;30;4
65323a2f9344e7b8729f907eb525496475921b2a;4701001;47;1;1;AGENCIA DE PUBLICIDAD;3;28;4
88c6aae29acb00dea92921e4c6cd6c86971e622f;5509017;55;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;42;4
825a553d909caf4aaab4d01d171708241cc6cf8e;6014039;60;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;36;4
3756fd30f780bb371da21f6233b2813da6a66f32;6519019;65;1;1;ESTUDIANTE;15;22;4
b98cf65853a72e51c42dd81fe2e2e2120f4bef53;5509003;55;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;56;4
2866a43d62f992328f063167fa2daa8810bf94b9;6014070;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;23;4
71f0def5b6eb244227f3178c5ffaf8d01a34c644;6721114;67;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;39;4
19083d810e11d4b233aaf064d22d8f20a57fa18f;5509016;55;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;29;4
21a634e5c4dc9c243a5d48a09814b55da8695048;5509005;55;1;2;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;35;4
3d7a65986ee6b363e6e612af32d2d98b611e4345;6822011;68;1;1;PROFESIONISTA INDEPENDIENTE;6;44;4
d04a6f50792e6f3b35cefa853015bafbf66ba2e4;5105035;51;2;1;COMPRA VENTA DE HARDWARE SOFTWARE Y ARTCULOS COMPUTACIONALES;22;41;4
28b25d8e7386973d2f37a308cd998baaaadd94b8;6115024;61;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;42;4
98fe1ff6ee599fe387dfddd517acf1e333150a01;5408032;54;1;2;ESTUDIANTE;15;27;4
a1815c5aeb53bfcfcc67c76cb246a3a2a79afe08;6519048;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;29;5
33186fd11098854178144df7bc06ea95555f9f4a;7630065;76;1;1;EMPLEADO DE GOBIERNO;13;49;5
3d14b7dace516a8fd9e9b7422ddf86d67dec31b6;6519039;65;1;2;ESTUDIANTE;15;26;5
f054e14506e3b3f78a6dfd173dbc17e63b628146;5509016;55;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;41;5
fa3818a5aa44edd9629ee46c83ca3e106a977d7c;6519039;65;1;2;EMPLEADO DE GOBIERNO;13;24;5
